timestamp,flow_cfs
12/31/2009 23:45,23500
1/1/2010 0:00,23500
1/1/2010 0:15,23500
1/1/2010 0:30,23360
1/1/2010 0:45,23360
1/1/2010 1:00,23224
1/1/2010 1:15,23224
1/1/2010 1:30,23224
1/1/2010 1:45,23088
1/1/2010 2:00,23224
1/1/2010 2:15,23088
1/1/2010 2:30,23088
1/1/2010 2:45,22952
1/1/2010 3:00,22952
1/1/2010 3:15,22952
1/1/2010 3:19,22952
1/1/2010 3:30,22816
1/1/2010 3:45,22816
1/1/2010 4:00,22680
1/1/2010 4:15,22680
1/1/2010 4:30,22680
1/1/2010 4:45,22680
1/1/2010 5:00,22680
1/1/2010 5:15,22680
1/1/2010 5:30,22680
1/1/2010 5:45,22544
1/1/2010 6:00,22544
1/1/2010 6:15,22408
1/1/2010 6:30,22544
1/1/2010 6:45,22408
1/1/2010 7:00,22408
1/1/2010 7:15,22272
1/1/2010 7:30,22272
1/1/2010 7:45,22272
1/1/2010 8:00,22136
1/1/2010 8:15,22136
1/1/2010 8:30,22136
1/1/2010 8:45,22136
1/1/2010 9:00,22136
1/1/2010 9:15,22000
1/1/2010 9:30,22000
1/1/2010 9:45,21866
1/1/2010 10:00,21866
1/1/2010 10:15,21866
1/1/2010 10:30,21866
1/1/2010 10:45,21732
1/1/2010 11:00,21732
1/1/2010 11:15,21732
1/1/2010 11:30,21732
1/1/2010 11:45,21732
1/1/2010 12:00,21598
1/1/2010 12:15,21598
1/1/2010 12:30,21598
1/1/2010 12:45,21598
1/1/2010 13:00,21464
1/1/2010 13:15,21464
1/1/2010 13:21,21464
1/1/2010 13:30,21464
1/1/2010 13:45,21330
1/1/2010 14:00,21464
1/1/2010 14:15,21330
1/1/2010 14:30,21330
1/1/2010 14:45,21196
1/1/2010 15:00,21330
1/1/2010 15:15,21330
1/1/2010 15:30,21196
1/1/2010 15:45,21196
1/1/2010 16:00,21196
1/1/2010 16:15,21196
1/1/2010 16:30,21062
1/1/2010 16:45,21062
1/1/2010 17:00,20928
1/1/2010 17:15,21062
1/1/2010 17:30,20928
1/1/2010 17:45,21062
