timestamp,flow_cfs
1/1/2010 0:00,23900
1/1/2010 0:15,23900
1/1/2010 0:30,23900
1/1/2010 0:45,23600
1/1/2010 1:00,23600
1/1/2010 1:15,23600
1/1/2010 1:30,23600
1/1/2010 1:45,23500
1/1/2010 2:00,23500
1/1/2010 2:15,23400
1/1/2010 2:30,23500
1/1/2010 2:45,23400
1/1/2010 3:00,23400
1/1/2010 3:15,23200
1/1/2010 3:30,23200
1/1/2010 3:45,23100
1/1/2010 4:00,23100
1/1/2010 4:15,23100
1/1/2010 4:30,23100
1/1/2010 4:45,22900
1/1/2010 5:00,22900
1/1/2010 5:15,22900
1/1/2010 5:30,22900
1/1/2010 5:45,22900
1/1/2010 6:00,22800
1/1/2010 6:15,22800
1/1/2010 6:30,22700
1/1/2010 6:45,22800
1/1/2010 7:00,22800
1/1/2010 7:15,22800
1/1/2010 7:30,22700
1/1/2010 7:45,22500
1/1/2010 8:00,22700
1/1/2010 8:15,22500
1/1/2010 8:30,22500
1/1/2010 8:45,22400
1/1/2010 9:00,22400
1/1/2010 9:15,22300
1/1/2010 9:30,22300
1/1/2010 9:45,22300
1/1/2010 10:00,22100
1/1/2010 10:15,22100
1/1/2010 10:30,22100
1/1/2010 10:45,22100
1/1/2010 11:00,22000
1/1/2010 11:15,22000
1/1/2010 11:30,22000
1/1/2010 11:45,21900
1/1/2010 12:00,21900
1/1/2010 12:15,22000
1/1/2010 12:30,21900
1/1/2010 12:45,21900
1/1/2010 13:00,21700
1/1/2010 13:15,21700
1/1/2010 13:30,21700
1/1/2010 13:45,21700
1/1/2010 14:00,21700
1/1/2010 14:15,21600
1/1/2010 14:30,21600
1/1/2010 14:45,21500
1/1/2010 15:00,21500
1/1/2010 15:15,21500
1/1/2010 15:30,21600
1/1/2010 15:45,21600
1/1/2010 16:00,21500
1/1/2010 16:15,21500
1/1/2010 16:30,21500
1/1/2010 16:45,21300
1/1/2010 17:00,21300
1/1/2010 17:15,21300
1/1/2010 17:30,21300
1/1/2010 17:45,21300
1/1/2010 18:00,21200
1/1/2010 18:15,21200
1/1/2010 18:30,21300
1/1/2010 18:45,21300
1/1/2010 19:00,21200
1/1/2010 19:15,21200
1/1/2010 19:30,21100
1/1/2010 19:45,21200
1/1/2010 20:00,21100
1/1/2010 20:15,21200
1/1/2010 20:30,20800
1/1/2010 20:45,20800
1/1/2010 21:00,20800
1/1/2010 21:15,20800
1/1/2010 21:30,21100
1/1/2010 21:45,20900
1/1/2010 22:00,20800
1/1/2010 22:15,20800
1/1/2010 22:30,20800
1/1/2010 22:45,20800
1/1/2010 23:00,20800
1/1/2010 23:15,20800
1/1/2010 23:30,20700
1/1/2010 23:45,20700
1/2/2010 0:00,20700
1/2/2010 0:15,20700
1/2/2010 0:30,20800
1/2/2010 0:45,20700
1/2/2010 1:00,20400
1/2/2010 1:15,20400
1/2/2010 1:30,20400
1/2/2010 1:45,20400
1/2/2010 2:00,20400
1/2/2010 2:15,20400
1/2/2010 2:30,20300
1/2/2010 2:45,20100
1/2/2010 3:00,20300
1/2/2010 3:15,20300
1/2/2010 3:30,20300
1/2/2010 3:45,20300
1/2/2010 4:00,20400
1/2/2010 4:15,20400
1/2/2010 4:30,20100
1/2/2010 4:45,20100
1/2/2010 5:00,20100
1/2/2010 5:15,20300
1/2/2010 5:30,19900
1/2/2010 5:45,20000
1/2/2010 6:00,20000
1/2/2010 6:15,19900
1/2/2010 6:30,19900
1/2/2010 6:45,19800
1/2/2010 7:00,20000
1/2/2010 7:15,19900
1/2/2010 7:30,19600
1/2/2010 7:45,19800
1/2/2010 8:00,19600
1/2/2010 8:15,19800
1/2/2010 8:30,19600
1/2/2010 8:45,19600
1/2/2010 9:00,18700
1/2/2010 9:15,20400
1/2/2010 9:30,19400
1/2/2010 9:45,19500
1/2/2010 10:00,19800
1/2/2010 10:15,19400
1/2/2010 10:30,19500
1/2/2010 10:45,19100
1/2/2010 11:00,19200
1/2/2010 11:15,18100
1/2/2010 11:30,19200
1/2/2010 11:45,19400
1/2/2010 12:00,19000
1/2/2010 12:15,18900
1/2/2010 12:30,19000
1/2/2010 12:45,19100
1/2/2010 13:00,19000
1/2/2010 13:15,19200
1/2/2010 13:30,18900
1/2/2010 13:45,19100
1/2/2010 14:00,19000
1/2/2010 14:15,19000
1/2/2010 14:30,18900
1/2/2010 14:45,19000
1/2/2010 15:00,18700
1/2/2010 15:15,18500
1/2/2010 15:30,18700
1/2/2010 15:45,18700
1/2/2010 16:00,18600
1/2/2010 16:15,18600
1/2/2010 16:30,18500
1/2/2010 16:45,18400
1/2/2010 17:00,18700
1/2/2010 17:15,18500
1/2/2010 17:30,18500
1/2/2010 17:45,18500
1/2/2010 18:00,18600
1/2/2010 18:15,18400
1/2/2010 18:30,18400
1/2/2010 18:45,18500
1/2/2010 19:00,18200
1/2/2010 19:15,18500
1/2/2010 19:30,18200
1/2/2010 19:45,17900
1/2/2010 20:00,18100
1/2/2010 20:15,17900
1/2/2010 20:30,18100
1/2/2010 20:45,18000
1/2/2010 21:00,18200
1/2/2010 21:15,18200
1/2/2010 21:30,17900
1/2/2010 21:45,18400
1/2/2010 22:00,18000
1/2/2010 22:15,17700
1/2/2010 22:30,18000
1/2/2010 22:45,17900
1/2/2010 23:00,17700
1/2/2010 23:15,18100
1/2/2010 23:30,17100
1/2/2010 23:45,18000
1/3/2010 0:00,17600
1/3/2010 0:15,17500
1/3/2010 0:30,17600
1/3/2010 0:45,17300
1/3/2010 1:00,17500
1/3/2010 1:15,17700
1/3/2010 1:30,17600
1/3/2010 1:45,17500
1/3/2010 2:00,17600
1/3/2010 2:15,17400
1/3/2010 2:30,17100
1/3/2010 2:45,17400
1/3/2010 3:00,17400
1/3/2010 3:15,17400
1/3/2010 3:30,17300
1/3/2010 3:45,17300
1/3/2010 4:00,17300
1/3/2010 4:15,17100
1/3/2010 4:30,17400
1/3/2010 4:45,17100
1/3/2010 5:00,17000
1/3/2010 5:15,17000
1/3/2010 5:30,17000
1/3/2010 5:45,17000
1/3/2010 6:00,16900
1/3/2010 6:15,16900
1/3/2010 6:30,16800
1/3/2010 6:45,16500
1/3/2010 7:00,16600
1/3/2010 7:15,16500
1/3/2010 7:30,16400
1/3/2010 7:45,16300
1/3/2010 8:00,16400
1/3/2010 8:15,16100
1/3/2010 8:30,16100
1/3/2010 8:45,15900
1/3/2010 9:00,15800
1/3/2010 9:15,15400
1/3/2010 9:30,15400
1/3/2010 9:45,15600
1/3/2010 10:00,15500
1/3/2010 10:15,15200
1/3/2010 10:30,15000
1/3/2010 10:45,14800
1/3/2010 11:00,14700
1/3/2010 11:15,14600
1/3/2010 11:30,14300
1/3/2010 11:45,14000
1/3/2010 12:00,14000
1/3/2010 12:15,13700
1/3/2010 12:30,13500
1/3/2010 12:45,13100
1/3/2010 13:00,13100
1/3/2010 13:15,12900
1/3/2010 13:30,12900
1/3/2010 13:45,12800
